x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,0.00297204,0.00703694,0.011892,0.0169354,0.0212383,0.0253209,0.0286211,0.0308371,0.0315054,0.0317484,0.0322442,0.0325998,0.0324134,0.0321379,0.0324379,0.0326092,0.0323196,0.0322357,0.0325129,0.032531,0.032223,0.0323641,0.0325953,0.0322941,0.0323369,0.032453,0.0325253,0.0321597,0.0325482,0.0324351,0.0322885,0.0324288,0.0324702,0.0323547,0.0323051,0.0326034,0.0322259,0.0324341,0.0324823,0.0323154,0.0323915,0.032492,0.0323089,0.0324187,0.0324404,0.0323811,0.0323218,0.0325753,0.0322042,0.0325174,0.0324085,0.032295,0.032517,0.0323463,0.0323643,0.0324911,0.032311,0.0324437,0.0324041,0.0323763,0.032409,0.0324155,0.0323751,0.0324019,0.0324387,0.0323257,0.0324744,0.0323616,0.0323789,0.0324667,0.0323246,0.0324352,0.0324312,0.0323049,0.032519,0.0323049,0.0324312,0.0324352,0.0323246,0.0324667,0.0323789,0.0323616,0.0324744,0.0323257,0.0324387,0.0324019,0.0323751,0.0324155,0.032409,0.0323763,0.0324041,0.0324437,0.032311,0.0324911,0.0323643,0.0323463,0.032517,0.032295,0.0324085,0.0325174,0.0322042,0.0325753,0.0323218,0.0323811,0.0324404,0.0324187,0.0323089,0.032492,0.0323915,0.0323154,0.0324823,0.0324341,0.0322259,0.0326034,0.0323051,0.0323547,0.0324702,0.0324288,0.0322885,0.0324351,0.0325482,0.0321597,0.0325253,0.032453,0.0323369,0.0322941,0.0325953,0.0323641,0.032223,0.032531,0.0325129,0.0322357,0.0323196,0.0326092,0.0324379,0.0321379,0.0324134,0.0325998,0.0322442,0.0317484,0.0315054,0.0308371,0.0286211,0.0253209,0.0212383,0.0169354,0.011892,0.00703694,0.00297204,0
0,0.00408197,0.00780569,0.0115813,0.0153775,0.0204098,0.0254565,0.0299981,0.0324195,0.0339772,0.0350908,0.0359109,0.0359727,0.0356571,0.0360452,0.0361276,0.0360572,0.0357224,0.0361587,0.0361025,0.0358763,0.0359258,0.0361568,0.0360035,0.0358224,0.0361306,0.0360622,0.0358452,0.0360514,0.0360903,0.0359082,0.0359587,0.0361339,0.03593,0.035903,0.0362036,0.0358307,0.0360523,0.0360139,0.0360253,0.0358859,0.0361419,0.0359353,0.0359347,0.0361439,0.0358867,0.0360014,0.0361042,0.0358669,0.036078,0.0360055,0.0359447,0.036044,0.035998,0.035977,0.0359966,0.0360672,0.0358739,0.0361331,0.0359233,0.0359842,0.0360897,0.0358975,0.0360405,0.0360632,0.0358395,0.0361987,0.0358354,0.0360711,0.036031,0.0359022,0.0360947,0.0359716,0.0359263,0.03616,0.0358044,0.03616,0.0359263,0.0359716,0.0360947,0.0359022,0.036031,0.0360711,0.0358354,0.0361987,0.0358395,0.0360632,0.0360405,0.0358975,0.0360897,0.0359842,0.0359233,0.0361331,0.0358739,0.0360672,0.0359966,0.035977,0.035998,0.036044,0.0359447,0.0360055,0.036078,0.0358669,0.0361042,0.0360014,0.0358867,0.0361439,0.0359347,0.0359353,0.0361419,0.0358859,0.0360253,0.0360139,0.0360523,0.0358307,0.0362036,0.035903,0.03593,0.0361339,0.0359587,0.0359082,0.0360903,0.0360514,0.0358452,0.0360622,0.0361306,0.0358224,0.0360035,0.0361568,0.0359258,0.0358763,0.0361025,0.0361587,0.0357224,0.0360572,0.0361276,0.0360452,0.0356571,0.0359727,0.0359109,0.0350908,0.0339772,0.0324195,0.0299981,0.0254565,0.0204098,0.0153775,0.0115813,0.00780569,0.00408197,0
0,0.00490172,0.00861651,0.0112873,0.0148209,0.019593,0.025183,0.0296577,0.0333024,0.0360893,0.0381955,0.0389634,0.0390399,0.0394708,0.0397048,0.0396935,0.0392911,0.0397498,0.0396828,0.0395545,0.0394449,0.0397756,0.0396382,0.0393892,0.0397471,0.0396193,0.039551,0.039508,0.0398076,0.0394534,0.0395698,0.03973,0.0395319,0.0395331,0.0397167,0.0395566,0.0395395,0.0396681,0.0396341,0.0394461,0.0397767,0.0395176,0.0395454,0.0397304,0.0394913,0.0396342,0.039612,0.0396111,0.0395216,0.039722,0.0395031,0.0396106,0.0396753,0.0394992,0.0396406,0.0396703,0.0394296,0.0398033,0.0394426,0.0396617,0.0396281,0.0395292,0.039651,0.0396085,0.039525,0.0397125,0.0394865,0.0396816,0.0395572,0.0396112,0.0395979,0.0396092,0.039571,0.0396473,0.0395377,0.0396658,0.0395377,0.0396473,0.039571,0.0396092,0.0395979,0.0396112,0.0395572,0.0396816,0.0394865,0.0397125,0.039525,0.0396085,0.039651,0.0395292,0.0396281,0.0396617,0.0394426,0.0398033,0.0394296,0.0396703,0.0396406,0.0394992,0.0396753,0.0396106,0.0395031,0.039722,0.0395216,0.0396111,0.039612,0.0396342,0.0394913,0.0397304,0.0395454,0.0395176,0.0397767,0.0394461,0.0396341,0.0396681,0.0395395,0.0395566,0.0397167,0.0395331,0.0395319,0.03973,0.0395698,0.0394534,0.0398076,0.039508,0.039551,0.0396193,0.0397471,0.0393892,0.0396382,0.0397756,0.0394449,0.0395545,0.0396828,0.0397498,0.0392911,0.0396935,0.0397048,0.0394708,0.0390399,0.0389634,0.0381955,0.0360893,0.0333024,0.0296577,0.025183,0.019593,0.0148209,0.0112873,0.00861651,0.00490172,0
0,0.00476005,0.0085817,0.0116921,0.0152675,0.0194387,0.0240061,0.0286449,0.0334904,0.03765,0.0402161,0.0414558,0.0423941,0.043125,0.0431657,0.0429426,0.0432225,0.0433513,0.0431572,0.0430217,0.0433701,0.0432463,0.0430292,0.0432665,0.0432784,0.0431562,0.0430603,0.0434483,0.0430342,0.0431977,0.0432668,0.043211,0.0430913,0.0432839,0.043252,0.0430254,0.0433663,0.0431522,0.0431295,0.043287,0.0431899,0.0431257,0.0432828,0.0431826,0.0431481,0.0432479,0.0432399,0.0430463,0.0434112,0.0430265,0.0432651,0.0432418,0.0431115,0.0432576,0.0432137,0.0431249,0.0432895,0.0431378,0.0432218,0.0431954,0.0432191,0.0431475,0.0432714,0.0431432,0.0432062,0.0432505,0.0431154,0.043269,0.0431879,0.0431369,0.0433136,0.0430836,0.0432631,0.0432177,0.043108,0.0433197,0.043108,0.0432177,0.0432631,0.0430836,0.0433136,0.0431369,0.0431879,0.043269,0.0431154,0.0432505,0.0432062,0.0431432,0.0432714,0.0431475,0.0432191,0.0431954,0.0432218,0.0431378,0.0432895,0.0431249,0.0432137,0.0432576,0.0431115,0.0432418,0.0432651,0.0430265,0.0434112,0.0430463,0.0432399,0.0432479,0.0431481,0.0431826,0.0432828,0.0431257,0.0431899,0.043287,0.0431295,0.0431522,0.0433663,0.0430254,0.043252,0.0432839,0.0430913,0.043211,0.0432668,0.0431977,0.0430342,0.0434483,0.0430603,0.0431562,0.0432784,0.0432665,0.0430292,0.0432463,0.0433701,0.0430217,0.0431572,0.0433513,0.0432225,0.0429426,0.0431657,0.043125,0.0423941,0.0414558,0.0402161,0.03765,0.0334904,0.0286449,0.0240061,0.0194387,0.0152675,0.0116921,0.0085817,0.00476005,0
0,0.00385828,0.00797082,0.0124735,0.0161967,0.0196053,0.0228871,0.0277996,0.0331229,0.0379201,0.0411623,0.0437041,0.0455803,0.0462202,0.0464129,0.0465991,0.0470316,0.0466913,0.046679,0.0468809,0.0469128,0.0466415,0.0467883,0.0469612,0.046701,0.0467144,0.0469616,0.0467389,0.0467286,0.0468655,0.0468627,0.0466403,0.0469037,0.0468529,0.0466297,0.0469539,0.0467435,0.0467914,0.0467709,0.0469217,0.0466297,0.046913,0.0468118,0.0466881,0.0469138,0.0467743,0.0467175,0.0469339,0.0466935,0.0468358,0.0468149,0.0467864,0.0467716,0.0468621,0.0467505,0.0467849,0.0468933,0.0466633,0.0469116,0.0467697,0.0467329,0.0469242,0.0466876,0.0468328,0.0468723,0.0466432,0.0469781,0.0466662,0.046843,0.046847,0.0466998,0.0468897,0.0467731,0.0467361,0.0469387,0.0466307,0.0469387,0.0467361,0.0467731,0.0468897,0.0466998,0.046847,0.046843,0.0466662,0.0469781,0.0466432,0.0468723,0.0468328,0.0466876,0.0469242,0.0467329,0.0467697,0.0469116,0.0466633,0.0468933,0.0467849,0.0467505,0.0468621,0.0467716,0.0467864,0.0468149,0.0468358,0.0466935,0.0469339,0.0467175,0.0467743,0.0469138,0.0466881,0.0468118,0.046913,0.0466297,0.0469217,0.0467709,0.0467914,0.0467435,0.0469539,0.0466297,0.0468529,0.0469037,0.0466403,0.0468627,0.0468655,0.0467286,0.0467389,0.0469616,0.0467144,0.046701,0.0469612,0.0467883,0.0466415,0.0469128,0.0468809,0.046679,0.0466913,0.0470316,0.0465991,0.0464129,0.0462202,0.0455803,0.0437041,0.0411623,0.0379201,0.0331229,0.0277996,0.0228871,0.0196053,0.0161967,0.0124735,0.00797082,0.00385828,0
0,0.00316246,0.00767598,0.0126235,0.0168711,0.0196692,0.023089,0.027287,0.0323292,0.0369306,0.0415411,0.0454133,0.0477651,0.0489532,0.0496548,0.0504551,0.0502147,0.0502969,0.0503743,0.0506024,0.0502099,0.0503753,0.0505685,0.0503051,0.0503452,0.050462,0.0504823,0.0502015,0.0505423,0.0504202,0.0502807,0.0504631,0.0504616,0.0502822,0.0504508,0.0504493,0.0503299,0.0503752,0.050551,0.0501977,0.0505355,0.0503889,0.0503225,0.0504765,0.0503836,0.0503676,0.0504164,0.0504515,0.0502858,0.050513,0.0503585,0.0503421,0.050517,0.0503029,0.0504055,0.0505048,0.0502229,0.0505762,0.0502853,0.0504291,0.0504314,0.0503544,0.0504131,0.0504368,0.0503208,0.0504928,0.050317,0.0504593,0.0503581,0.0504346,0.0503591,0.0504476,0.0503475,0.0504485,0.0503557,0.0504406,0.0503557,0.0504485,0.0503475,0.0504476,0.0503591,0.0504346,0.0503581,0.0504593,0.050317,0.0504928,0.0503208,0.0504368,0.0504131,0.0503544,0.0504314,0.0504291,0.0502853,0.0505762,0.0502229,0.0505048,0.0504055,0.0503029,0.050517,0.0503421,0.0503585,0.050513,0.0502858,0.0504515,0.0504164,0.0503676,0.0503836,0.0504765,0.0503225,0.0503889,0.0505355,0.0501977,0.050551,0.0503752,0.0503299,0.0504493,0.0504508,0.0502822,0.0504616,0.0504631,0.0502807,0.0504202,0.0505423,0.0502015,0.0504823,0.050462,0.0503452,0.0503051,0.0505685,0.0503753,0.0502099,0.0506024,0.0503743,0.0502969,0.0502147,0.0504551,0.0496548,0.0489532,0.0477651,0.0454133,0.0415411,0.0369306,0.0323292,0.027287,0.023089,0.0196692,0.0168711,0.0126235,0.00767598,0.00316246,0
0,0.003561,0.0077327,0.0122066,0.0163714,0.0202367,0.0239212,0.0274582,0.0311785,0.0359485,0.0413219,0.045891,0.0490073,0.0512922,0.0529767,0.0534682,0.0536592,0.0538986,0.0541917,0.0538212,0.0539589,0.0541316,0.0539789,0.0538949,0.0540515,0.0541315,0.0537591,0.0541675,0.053981,0.0539608,0.0539595,0.0541369,0.0538754,0.0539934,0.0541342,0.0538492,0.0540497,0.0540647,0.0539026,0.0540335,0.0540489,0.0539298,0.0540118,0.054065,0.0539158,0.0540134,0.0541042,0.0538065,0.0541963,0.053881,0.054014,0.0540528,0.0539472,0.0540002,0.0540578,0.0539159,0.054067,0.0539673,0.0540111,0.053974,0.0540656,0.0538945,0.0541102,0.0539277,0.0540026,0.0540606,0.0539135,0.0540551,0.0540171,0.0538991,0.0541512,0.0538527,0.0540848,0.054004,0.0539166,0.054113,0.0539166,0.054004,0.0540848,0.0538527,0.0541512,0.0538991,0.0540171,0.0540551,0.0539135,0.0540606,0.0540026,0.0539277,0.0541102,0.0538945,0.0540656,0.053974,0.0540111,0.0539673,0.054067,0.0539159,0.0540578,0.0540002,0.0539472,0.0540528,0.054014,0.053881,0.0541963,0.0538065,0.0541042,0.0540134,0.0539158,0.054065,0.0540118,0.0539298,0.0540489,0.0540335,0.0539026,0.0540647,0.0540497,0.0538492,0.0541342,0.0539934,0.0538754,0.0541369,0.0539595,0.0539608,0.053981,0.0541675,0.0537591,0.0541315,0.0540515,0.0538949,0.0539789,0.0541316,0.0539589,0.0538212,0.0541917,0.0538986,0.0536592,0.0534682,0.0529767,0.0512922,0.0490073,0.045891,0.0413219,0.0359485,0.0311785,0.0274582,0.0239212,0.0202367,0.0163714,0.0122066,0.0077327,0.003561,0
0,0.00445421,0.00803416,0.0115393,0.015629,0.0206578,0.0246339,0.0277779,0.0308781,0.0354552,0.0404512,0.0451919,0.049576,0.0531448,0.0553322,0.0562378,0.0571429,0.0575437,0.0574716,0.0574516,0.0577363,0.0576244,0.0574449,0.0576795,0.0576957,0.0574346,0.0576684,0.0576517,0.0575544,0.0575167,0.057783,0.0574551,0.0575966,0.057723,0.0574727,0.0576423,0.0576193,0.0576107,0.0574916,0.0577757,0.0574533,0.0576336,0.0576777,0.0574895,0.0576479,0.0576537,0.0574773,0.0577184,0.0575357,0.0576121,0.0575932,0.0576465,0.0575059,0.0577013,0.0575485,0.0575644,0.057708,0.0574747,0.0576713,0.0576232,0.057487,0.057748,0.0574847,0.057627,0.0576707,0.0574623,0.0577439,0.0575055,0.0576113,0.0576634,0.0574973,0.0576876,0.0575686,0.0575542,0.0577074,0.0574673,0.0577074,0.0575542,0.0575686,0.0576876,0.0574973,0.0576634,0.0576113,0.0575055,0.0577439,0.0574623,0.0576707,0.057627,0.0574847,0.057748,0.057487,0.0576232,0.0576713,0.0574747,0.057708,0.0575644,0.0575485,0.0577013,0.0575059,0.0576465,0.0575932,0.0576121,0.0575357,0.0577184,0.0574773,0.0576537,0.0576479,0.0574895,0.0576777,0.0576336,0.0574533,0.0577757,0.0574916,0.0576107,0.0576193,0.0576423,0.0574727,0.057723,0.0575966,0.0574551,0.057783,0.0575167,0.0575544,0.0576517,0.0576684,0.0574346,0.0576957,0.0576795,0.0574449,0.0576244,0.0577363,0.0574516,0.0574716,0.0575437,0.0571429,0.0562378,0.0553322,0.0531448,0.049576,0.0451919,0.0404512,0.0354552,0.0308781,0.0277779,0.0246339,0.0206578,0.015629,0.0115393,0.00803416,0.00445421,0
0,0.00463927,0.00827502,0.0113456,0.0156472,0.0202262,0.0246725,0.0280621,0.0317739,0.0353011,0.0393737,0.044204,0.0494844,0.0538785,0.0566495,0.059007,0.0602182,0.0608058,0.0607938,0.0613288,0.0611924,0.0610624,0.0612463,0.0612873,0.0611153,0.0611385,0.0613747,0.0610706,0.0611761,0.0613189,0.0611253,0.0611535,0.0613056,0.0611475,0.0611514,0.0612794,0.0612006,0.0610671,0.0614073,0.0610266,0.0612649,0.0612271,0.0611554,0.0611947,0.0612564,0.0611464,0.0611885,0.061287,0.061085,0.0612659,0.0612309,0.0610831,0.0613367,0.0611204,0.0611758,0.0613163,0.0610437,0.0613303,0.0611332,0.061201,0.06123,0.0611768,0.0611877,0.0612465,0.0611346,0.0612609,0.0611531,0.0612347,0.061162,0.061251,0.0611321,0.061272,0.0611371,0.0612402,0.0611796,0.0612105,0.0611796,0.0612402,0.0611371,0.061272,0.0611321,0.061251,0.061162,0.0612347,0.0611531,0.0612609,0.0611346,0.0612465,0.0611877,0.0611768,0.06123,0.061201,0.0611332,0.0613303,0.0610437,0.0613163,0.0611758,0.0611204,0.0613367,0.0610831,0.0612309,0.0612659,0.061085,0.061287,0.0611885,0.0611464,0.0612564,0.0611947,0.0611554,0.0612271,0.0612649,0.0610266,0.0614073,0.0610671,0.0612006,0.0612794,0.0611514,0.0611475,0.0613056,0.0611535,0.0611253,0.0613189,0.0611761,0.0610706,0.0613747,0.0611385,0.0611153,0.0612873,0.0612463,0.0610624,0.0611924,0.0613288,0.0607938,0.0608058,0.0602182,0.059007,0.0566495,0.0538785,0.0494844,0.044204,0.0393737,0.0353011,0.0317739,0.0280621,0.0246725,0.0202262,0.0156472,0.0113456,0.00827502,0.00463927,0
0,0.00401148,0.00805806,0.0121491,0.0158901,0.0196872,0.0238552,0.0286074,0.0325203,0.0355888,0.03891,0.0435806,0.0486749,0.0532974,0.0576319,0.0608477,0.0627884,0.0635822,0.064559,0.0646622,0.0646537,0.0647547,0.0649319,0.0647226,0.064693,0.065015,0.0646434,0.0648213,0.0648279,0.0648486,0.0646473,0.0649522,0.0647634,0.0647032,0.0649306,0.0647489,0.0647376,0.0649071,0.0647392,0.0647788,0.0648529,0.0647932,0.064723,0.0649181,0.0647258,0.0647623,0.0649454,0.0646122,0.0649445,0.0647448,0.0647773,0.0648449,0.0647869,0.0647596,0.064872,0.0647336,0.0648324,0.0647942,0.0648097,0.0647475,0.0649065,0.0646576,0.0649295,0.0647277,0.0647914,0.0648699,0.0647157,0.0648389,0.0648436,0.0646702,0.0649765,0.0646339,0.0648983,0.0647936,0.0647259,0.0649036,0.0647259,0.0647936,0.0648983,0.0646339,0.0649765,0.0646702,0.0648436,0.0648389,0.0647157,0.0648699,0.0647914,0.0647277,0.0649295,0.0646576,0.0649065,0.0647475,0.0648097,0.0647942,0.0648324,0.0647336,0.064872,0.0647596,0.0647869,0.0648449,0.0647773,0.0647448,0.0649445,0.0646122,0.0649454,0.0647623,0.0647258,0.0649181,0.064723,0.0647932,0.0648529,0.0647788,0.0647392,0.0649071,0.0647376,0.0647489,0.0649306,0.0647032,0.0647634,0.0649522,0.0646473,0.0648486,0.0648279,0.0648213,0.0646434,0.065015,0.064693,0.0647226,0.0649319,0.0647547,0.0646537,0.0646622,0.064559,0.0635822,0.0627884,0.0608477,0.0576319,0.0532974,0.0486749,0.0435806,0.03891,0.0355888,0.0325203,0.0286074,0.0238552,0.0196872,0.0158901,0.0121491,0.00805806,0.00401148,0
0,0.00341212,0.00787708,0.0126691,0.0161784,0.0194486,0.0235111,0.0284728,0.0325827,0.0360811,0.0395394,0.0433003,0.0474833,0.052483,0.0577082,0.0616555,0.0644296,0.0665069,0.0676165,0.0679051,0.0682037,0.0685088,0.0683044,0.0683035,0.0685555,0.0683297,0.0683572,0.0684333,0.0684911,0.0681985,0.0685793,0.0683509,0.0683254,0.0684918,0.0683785,0.0683565,0.0684211,0.0684738,0.0682392,0.0685589,0.0683325,0.0683508,0.0685055,0.0683278,0.0683806,0.068497,0.0682841,0.0684764,0.0683731,0.0684118,0.0683521,0.0685049,0.0682619,0.068512,0.0683651,0.068343,0.0685101,0.0683015,0.0684232,0.0684731,0.0682526,0.0685602,0.0682876,0.068424,0.0684602,0.0682904,0.068503,0.0683471,0.068381,0.068478,0.0682952,0.0684875,0.0683605,0.0683771,0.068471,0.0683089,0.068471,0.0683771,0.0683605,0.0684875,0.0682952,0.068478,0.068381,0.0683471,0.068503,0.0682904,0.0684602,0.068424,0.0682876,0.0685602,0.0682526,0.0684731,0.0684232,0.0683015,0.0685101,0.068343,0.0683651,0.068512,0.0682619,0.0685049,0.0683521,0.0684118,0.0683731,0.0684764,0.0682841,0.068497,0.0683806,0.0683278,0.0685055,0.0683508,0.0683325,0.0685589,0.0682392,0.0684738,0.0684211,0.0683565,0.0683785,0.0684918,0.0683254,0.0683509,0.0685793,0.0681985,0.0684911,0.0684333,0.0683572,0.0683297,0.0685555,0.0683035,0.0683044,0.0685088,0.0682037,0.0679051,0.0676165,0.0665069,0.0644296,0.0616555,0.0577082,0.052483,0.0474833,0.0433003,0.0395394,0.0360811,0.0325827,0.0284728,0.0235111,0.0194486,0.0161784,0.0126691,0.00787708,0.00341212,0
0,0.00366556,0.00796099,0.0121501,0.016273,0.0198517,0.0238953,0.0276483,0.0321498,0.0365409,0.040414,0.0433619,0.0469533,0.0518512,0.0567494,0.061513,0.0655064,0.0686478,0.070009,0.0711562,0.0717589,0.0718502,0.0718417,0.0720893,0.0720309,0.0718495,0.0721103,0.0720305,0.0718704,0.0720939,0.0720179,0.0719139,0.0720429,0.0720538,0.0719004,0.0720342,0.0720949,0.0718078,0.0721882,0.0718967,0.0720103,0.0720189,0.0720187,0.0719242,0.0720868,0.0719649,0.071951,0.0721012,0.0719168,0.0719991,0.072099,0.0718444,0.0721364,0.0719428,0.0719593,0.0721056,0.0718835,0.0720764,0.0719786,0.0719797,0.0720265,0.0719928,0.071977,0.0720391,0.0719622,0.0720207,0.0719919,0.072009,0.0719695,0.0720592,0.0719177,0.0720825,0.0719389,0.0720232,0.0720087,0.0719768,0.0720087,0.0720232,0.0719389,0.0720825,0.0719177,0.0720592,0.0719695,0.072009,0.0719919,0.0720207,0.0719622,0.0720391,0.071977,0.0719928,0.0720265,0.0719797,0.0719786,0.0720764,0.0718835,0.0721056,0.0719593,0.0719428,0.0721364,0.0718444,0.072099,0.0719991,0.0719168,0.0721012,0.071951,0.0719649,0.0720868,0.0719242,0.0720187,0.0720189,0.0720103,0.0718967,0.0721882,0.0718078,0.0720949,0.0720342,0.0719004,0.0720538,0.0720429,0.0719139,0.0720179,0.0720939,0.0718704,0.0720305,0.0721103,0.0718495,0.0720309,0.0720893,0.0718417,0.0718502,0.0717589,0.0711562,0.070009,0.0686478,0.0655064,0.061513,0.0567494,0.0518512,0.0469533,0.0433619,0.040414,0.0365409,0.0321498,0.0276483,0.0238953,0.0198517,0.016273,0.0121501,0.00796099,0.00366556,0
0,0.00442919,0.0079588,0.0115775,0.0159269,0.0206314,0.0240441,0.0274301,0.0316274,0.0365811,0.0405392,0.0439447,0.0474815,0.0512196,0.0556816,0.0607466,0.0658931,0.0693467,0.0722281,0.0739662,0.0748998,0.0751108,0.0755864,0.0756272,0.0754067,0.0757275,0.0755875,0.0755627,0.0755604,0.0757468,0.0754338,0.0756656,0.0756648,0.0754827,0.0756549,0.0756527,0.075487,0.0756825,0.0755929,0.0755626,0.075603,0.0756798,0.0754555,0.0757289,0.0755626,0.0755203,0.0757509,0.0754549,0.0756764,0.0756007,0.0755588,0.0756266,0.0756175,0.0755437,0.0756587,0.0755698,0.0755931,0.0756158,0.0756141,0.0755233,0.0757352,0.0754399,0.0757295,0.0755416,0.0755738,0.0756802,0.075518,0.075625,0.0756627,0.0754531,0.0757883,0.0754278,0.0757019,0.0755893,0.0755323,0.0756964,0.0755323,0.0755893,0.0757019,0.0754278,0.0757883,0.0754531,0.0756627,0.075625,0.075518,0.0756802,0.0755738,0.0755416,0.0757295,0.0754399,0.0757352,0.0755233,0.0756141,0.0756158,0.0755931,0.0755698,0.0756587,0.0755437,0.0756175,0.0756266,0.0755588,0.0756007,0.0756764,0.0754549,0.0757509,0.0755203,0.0755626,0.0757289,0.0754555,0.0756798,0.075603,0.0755626,0.0755929,0.0756825,0.075487,0.0756527,0.0756549,0.0754827,0.0756648,0.0756656,0.0754338,0.0757468,0.0755604,0.0755627,0.0755875,0.0757275,0.0754067,0.0756272,0.0755864,0.0751108,0.0748998,0.0739662,0.0722281,0.0693467,0.0658931,0.0607466,0.0556816,0.0512196,0.0474815,0.0439447,0.0405392,0.0365811,0.0316274,0.0274301,0.0240441,0.0206314,0.0159269,0.0115775,0.0079588,0.00442919,0
0,0.00446416,0.0080288,0.0115967,0.0158684,0.0203647,0.0241713,0.0278691,0.0317177,0.0358149,0.0402168,0.0446338,0.0481727,0.0511744,0.0551022,0.0600462,0.0649086,0.0695821,0.0735212,0.0761246,0.0774554,0.0785858,0.0789789,0.0789535,0.079221,0.0792323,0.079158,0.0791132,0.0794032,0.0789952,0.079291,0.0792289,0.0791398,0.0791986,0.0792682,0.0791387,0.0791717,0.0793262,0.0790457,0.0792858,0.0792253,0.0790968,0.0792955,0.0791774,0.0791388,0.0792967,0.0791242,0.0792278,0.0791953,0.0792297,0.0791074,0.0793465,0.0790462,0.0792975,0.079193,0.0791248,0.0793022,0.0791354,0.0791774,0.0793121,0.079033,0.0793608,0.0790952,0.0792224,0.0792456,0.0791221,0.0792621,0.0791848,0.0791556,0.0792883,0.0790953,0.0792871,0.0791516,0.0792005,0.079235,0.0791501,0.079235,0.0792005,0.0791516,0.0792871,0.0790953,0.0792883,0.0791556,0.0791848,0.0792621,0.0791221,0.0792456,0.0792224,0.0790952,0.0793608,0.079033,0.0793121,0.0791774,0.0791354,0.0793022,0.0791248,0.079193,0.0792975,0.0790462,0.0793465,0.0791074,0.0792297,0.0791953,0.0792278,0.0791242,0.0792967,0.0791388,0.0791774,0.0792955,0.0790968,0.0792253,0.0792858,0.0790457,0.0793262,0.0791717,0.0791387,0.0792682,0.0791986,0.0791398,0.0792289,0.079291,0.0789952,0.0794032,0.0791132,0.079158,0.0792323,0.079221,0.0789535,0.0789789,0.0785858,0.0774554,0.0761246,0.0735212,0.0695821,0.0649086,0.0600462,0.0551022,0.0511744,0.0481727,0.0446338,0.0402168,0.0358149,0.0317177,0.0278691,0.0241713,0.0203647,0.0158684,0.0115967,0.0080288,0.00446416,0
